Name,Affliation,Conservative,Liberal,Total,Triangles
resistoppression.blogspot.com,Liberal,0,2,2,0
restoreamerica.blogspot.com,Liberal,0,6,6,7
retrogrouch.net,Liberal,0,39,39,501
revoltnow-us.blogspot.com,Liberal,0,0,0,0
reynardfox.com,Liberal,0,0,0,0
rhetoricrhythm.blogspot.com,Liberal,13,43,56,597
righthandthief.blogspot.com,Liberal,2,42,44,480
rising-hegemon.blogspot.com,Liberal,3,71,74,1311
risinghegemon.blogspot.com,Liberal,2,12,14,53
rittenhouse.blogspot.com,Liberal,2,86,88,1979
riverbendblog.blogspot.com,Liberal,4,71,75,449
rkook.blogspot.com,Liberal,0,0,0,0
roadtosurfdom.com,Liberal,4,87,91,2088
robot-invasion.com,Liberal,2,20,22,100
robschumacher.blogspot.com,Liberal,6,83,89,830
rockthrower.blogs.com/rockthrower,Liberal,0,0,0,0
rogerailes.blogspot.com,Liberal,2,115,117,2803
roil.blogspot.com,Liberal,0,0,0,0
rooksrant.com,Liberal,1,36,37,209
rowhouselogic.com,Liberal,0,32,32,320
roxanne.typepad.com,Liberal,6,98,104,1426
rudepundit.blogspot.com,Liberal,6,54,60,515
rudyforfreeholder.org,Liberal,0,0,0,0
ruminatethis.com,Liberal,0,48,48,793
s88172659.onlinehome.us/spockosbrain.html,Liberal,0,5,5,12
sadlyno.com,Liberal,2,66,68,1101
saveoursenate.blogspot.com,Liberal,0,5,5,11
savetheus.blogspot.com,Liberal,0,0,0,0
saxa.blogspot.com,Liberal,0,0,0,0
sccdp.org/blog.php,Liberal,1,12,13,22
schadelmann.com,Liberal,0,3,3,2
scoobiedavis.blogspot.com,Liberal,2,89,91,1654
scott-niven.com/saltwaterpizza,Liberal,0,0,0,0
scottcsmith.net,Liberal,4,16,20,47
scripting.com,Liberal,10,11,21,40
scrutinyhooligans.blogspot.com,Liberal,2,41,43,497
seeingtheforest.com,Liberal,0,12,12,62
seetheforest.blogspot.com,Liberal,2,83,85,1746
senatorbarb.typepad.com,Liberal,0,0,0,0
senorpez.com,Liberal,0,0,0,0
sequiturnon.blog-city.com,Liberal,0,0,0,0
sethdmichaels.com,Liberal,0,2,2,0
shakespearessister.blogspot.com,Liberal,6,34,40,273
shamelessantagonist.blogspot.com,Liberal,3,4,7,7
sharedthought.com/weblog,Liberal,0,5,5,7
shetquaker.blog-city.com,Liberal,0,0,0,0
shininglight.us,Liberal,9,6,15,16
shoegal.modblog.com,Liberal,0,2,2,0
shotofpolitics.blogspot.com,Liberal,18,10,28,156
shrillblog.blogspot.com,Liberal,1,10,11,34
simbaud.blogspot.com,Liberal,2,100,102,1987
simplyappalling.blogspot.com,Liberal,1,9,10,19
skipperstyle.com,Liberal,0,0,0,0
small-hands.blogspot.com,Liberal,0,0,0,0
smearbody.blogspot.com,Liberal,0,0,0,0
smirkingchimp.com,Liberal,2,54,56,529
smithersmpls.com,Liberal,8,19,27,159
snooty.binaryclub.com/wp-rdf.php,Liberal,0,0,0,0
snunes.blogspot.com,Liberal,0,77,77,1667
someonetakethewheel.blogspot.com,Liberal,0,4,4,2
soonerthought.com,Liberal,1,4,5,3
southknoxbubba.net/skblog,Liberal,17,99,116,2552
spacedog26.blogspot.com,Liberal,0,1,1,0
spectatorsport.blogspot.com,Liberal,0,11,11,35
stagefour.typepad.com/commonprejudice,Liberal,1,96,97,2776
stalinism.com/shot-by-both-sides,Liberal,4,11,15,58
stcfoundation.blogspot.com,Liberal,2,41,43,619
stephenbates.com/yellowdoggereldemocrat,Liberal,1,22,23,113
stevecopy.blogharbor.com,Liberal,0,6,6,2
stevegilliard.blogspot.com,Liberal,1,77,78,1485
steveguy.me.uk,Liberal,1,0,1,0
stevemacek.blogspot.com,Liberal,0,4,4,4
stillfighting.blogspot.com,Liberal,0,10,10,37
stirs-the-pot.blogspot.com,Liberal,0,0,0,0
stitt.blogspot.com,Liberal,0,1,1,0
stonyfield.com/weblog/bovinebugle/index.html,Liberal,0,0,0,0
stonyfield.com/weblog/strongwomendailynews/index.html,Liberal,0,0,0,0
strangedoctrines.typepad.com,Liberal,10,27,37,323
strangesemantics.blogspot.com,Liberal,1,0,1,0
stzman.org/blog,Liberal,0,0,0,0
suburbanguerrilla.blogspot.com,Liberal,2,72,74,1400
swamiuptown.com,Liberal,0,6,6,11
swingleft.blogspot.com,Liberal,0,0,0,0
swingstateproject.com,Liberal,1,27,28,229
takeaction.blog-city.com,Liberal,0,0,0,0
takeactionmichigan.blog-city.com,Liberal,0,0,0,0
takebackthemedia.com,Liberal,0,43,43,423
talkingpointsmemo.com,Liberal,41,242,283,6130
talkleft.com,Liberal,22,140,162,3727
tallone.org,Liberal,2,0,2,0
tbogg.blogspot.com,Liberal,7,163,170,5989
teenageenthusiast.blogspot.com,Liberal,0,22,22,113
tesibria.typepad.com/democracy_is_coming,Liberal,0,4,4,8
thatcoloredfellasweblog.bloghorn.com,Liberal,3,30,33,199
thatgoodnight.com,Liberal,0,14,14,81
the-goddess.org,Liberal,1,23,24,162
the-hamster.com,Liberal,0,70,70,1387
theaggpro.blogspot.com,Liberal,0,1,1,0
theagitator.blogspot.com,Liberal,0,15,15,102
theangryliberal.blogspot.com,Liberal,0,5,5,10
theantibush.org,Liberal,0,1,1,0
theapologist.blogspot.com,Liberal,0,1,1,0
thebarrexam.blogspot.com,Liberal,0,0,0,0
theblogwarrior.blogspot.com,Liberal,1,3,4,1
thebluestate.com,Liberal,0,0,0,0
theblueview.blogspot.com,Liberal,1,21,22,19
thecarpetbaggerreport.com,Liberal,0,39,39,397
thecore4.com,Liberal,1,17,18,105
thefulcrum.blogspot.com,Liberal,2,20,22,110
theimmoralminority.blogspot.com,Liberal,0,0,0,0
theleftcoaster.com,Liberal,4,128,132,3359
thelefthand.blogspot.com,Liberal,0,0,0,0
thelonedem.com,Liberal,0,1,1,0
thelucideye.blogspot.com,Liberal,0,7,7,13
thepeach.blogspot.com,Liberal,0,5,5,7
thepoorman.net,Liberal,15,96,111,2608
theradiomansays.blogspot.com,Liberal,0,1,1,0
therogueangel.com/blog,Liberal,0,8,8,9
therustybarrel.com/david/blog,Liberal,0,0,0,0
thesiliconmind.blogspot.com,Liberal,0,0,0,0
thesnooter.blogspot.com,Liberal,0,2,2,0
thetalentshow.org,Liberal,5,84,89,1964
thetalkingdog.com,Liberal,20,78,98,2457
thewashingtonnote.com,Liberal,2,34,36,317
thewilson.blogspot.com,Liberal,0,0,0,0
theworldaroundyou.com,Liberal,5,3,8,11
thewritewing.blogspot.com,Liberal,0,3,3,4
theyetimn.blogspot.com,Liberal,0,11,11,11
thingsasitis.net,Liberal,0,1,1,0
think2004.com,Liberal,0,6,6,9
thinkingrocks.blogspot.com,Liberal,1,2,3,2
thirdredeye.blogspot.com,Liberal,1,7,8,11
thislousytshirt.net,Liberal,0,2,2,0
thismodernworld.com,Liberal,3,103,106,1921
thomasblog.typepad.com/bloggg,Liberal,2,42,44,605
thunewatch.squarespace.com,Liberal,0,2,2,0
tinylittledots.com,Liberal,0,1,1,0
tobyemden.blogspot.com,Liberal,1,8,9,12
tom_thinks.blogspot.com,Liberal,0,0,0,0
tomburka.com,Liberal,1,42,43,598
tomcoburnisabigfatjerk.blogspot.com,Liberal,0,18,18,95
tomdaschle.com/tom/index.php?id=34,Liberal,0,0,0,0
tomherod.blogspot.com,Liberal,0,1,1,0
tonyknowles.com/blog.html,Liberal,0,0,0,0
topviewnews.com/blog,Liberal,0,0,0,0
toteota.blogspot.com,Liberal,0,68,68,1356
trainorphans.org,Liberal,0,1,1,0
translucence.org,Liberal,0,1,1,0
travalex.blogspot.com,Liberal,0,18,18,80
tristero.blogspot.com,Liberal,0,41,41,673
trueconservative.typepad.com,Liberal,0,2,2,2
truedemocrat.blogspot.com,Liberal,0,1,1,0
truthbenotproud.blogspot.com,Liberal,0,0,0,0
tuibguy.messagemonster.com,Liberal,0,0,0,0
turnpikefeminist.com,Liberal,0,5,5,6
turnspit.com,Liberal,1,3,4,0
uberddue.blogspot.com,Liberal,0,0,0,0
uberdude.blogspot.com,Liberal,2,19,21,153
uggabugga.blogspot.com,Liberal,2,57,59,1088
unodemocrats.com/blog,Liberal,1,6,7,15
upper-left.blogspot.com,Liberal,2,28,30,310
urbandemocracy.blogspot.com,Liberal,0,5,5,12
urbanecoinc.com/wordpress1,Liberal,0,1,1,0
usademocrazy.blogspot.com,Liberal,0,1,1,0
usliberals.about.com,Liberal,0,2,2,0
uwaythinks.blogspot.com,Liberal,0,0,0,0
vernsblog.thegillfamily.us:8180,Liberal,1,1,2,1
virginiaprogressive.blogspot.com,Liberal,1,6,7,10
vocis.com/frank,Liberal,0,3,3,0
votekerryedwards2004.blogspot.com,Liberal,0,0,0,0
votervirginblog.blogspot.com,Liberal,0,0,0,0
waitingfordorothy.blogspot.com,Liberal,2,12,14,37
wampum.wabanaki.net,Liberal,1,116,117,3895
warandpiece.com,Liberal,8,54,62,959
warriorsblog.blogspot.com,Liberal,0,0,0,0
washingtonmonthly.com,Liberal,51,205,256,7278
watchingthewatchers.org,Liberal,0,11,11,13
waveflux.net,Liberal,2,9,11,39
weblogs.bakshi.us/redskunk,Liberal,0,2,2,0
werenotallincompetent.blogspot.com,Liberal,0,0,0,0
whirlingbuffalo.com/creative-spirits.htm,Liberal,0,0,0,0
whopundit.blogspot.com,Liberal,0,14,14,79
whoviating.blogspot.com,Liberal,1,31,32,362
whyareweback.blogspot.com,Liberal,6,40,46,278
winnegar.blog-city.com,Liberal,0,1,1,0
winthewest.blogspot.com,Liberal,0,6,6,10
woneffe.typepad.com,Liberal,0,1,1,0
wonkette.com,Liberal,37,93,130,1498
workingpapers.blogspot.com,Liberal,0,0,0,0
worldonfire.typepad.com/world_on_fire,Liberal,1,26,27,276
wpblog.ohpinion.com,Liberal,2,1,3,0
wsrblood.typepad.com/wiserblog,Liberal,0,3,3,0
wtf.mindsay.com,Liberal,0,0,0,0
wtpm.blogspot.com,Liberal,0,14,14,87
wynterstoner.blogspot.com,Liberal,0,0,0,0
x-pollen.com/many/blog.html,Liberal,1,4,5,2
xanga.com/allegrad,Liberal,0,0,0,0
xanga.com/home.aspx?user=phknrocket1k,Liberal,0,0,0,0
xanga.com/kerry4president,Liberal,0,0,0,0
xianleft.blogspot.com,Liberal,0,0,0,0
xnerg.blogspot.com,Liberal,10,132,142,4373
yarsrevenge.blogspot.com,Liberal,2,39,41,742
yglesias.typepad.com/matthew,Liberal,24,117,141,3170
yoder.ru,Liberal,0,1,1,0
younglibs.com,Liberal,0,1,1,0
84rules.blog-city.com,Conservative,0,0,0,0
a100wwe.blogspot.com,Conservative,5,0,5,10
absurd-canadian.blogspot.com,Conservative,2,0,2,0
ace.mu.nu,Conservative,138,4,142,1536
aceoftrumpblog.blogspot.com,Conservative,13,0,13,15
acepilots.com/mt,Conservative,58,7,65,455
acertainslantoflight.blogspot.com,Conservative,64,14,78,931
achicknamedmarzi.com,Conservative,8,0,8,10
activistchat.com/blogiran,Conservative,53,0,53,235
adeimantus.blogspot.com,Conservative,17,0,17,21
adonai.cc,Conservative,0,0,0,0
airjun.blogspot.com,Conservative,0,0,0,0
alamodispatches.blogspot.com,Conservative,2,0,2,2
alamonation.blogspot.com,Conservative,30,0,30,123
alarmingnews.com,Conservative,77,9,86,756
aldaron.modblog.com,Conservative,4,0,4,0
aldaynet.org,Conservative,113,2,115,591
alexpelan.blogspot.com,Conservative,2,0,2,0
alittlemoretotheright.com,Conservative,51,2,53,375
all-encompassingly.com,Conservative,45,1,46,204
allahpundit.com,Conservative,37,2,39,144
allthingsmark.com,Conservative,1,0,1,0
alphapatriot.com,Conservative,97,8,105,885
althouse.blogspot.com,Conservative,39,5,44,277
americaindenial.com/?q=node/feed,Conservative,0,0,0,0
americanchronicle.blogspot.com,Conservative,7,0,7,7
americancommentator.blogs.com/the_american_commentator_,Conservative,0,0,0,0
americandigest.org,Conservative,33,1,34,234
americandinosaur.blogspot.com,Conservative,35,2,37,131
americanfuture.typepad.com,Conservative,25,9,34,263
americanjihad.blogspot.com,Conservative,0,0,0,0
americankernel.com,Conservative,3,0,3,1
americanreport.blogspot.com,Conservative,12,1,13,44
americanthinker.com,Conservative,34,0,34,127
americanwarmonger.blogspot.com,Conservative,56,5,61,176
americanworldview.tripod.com/weltansblog,Conservative,1,0,1,0
americasteen.tk,Conservative,0,0,0,0
amigo13.blogspot.com,Conservative,13,0,13,48
amradio.blogspot.com,Conservative,1,1,2,0
andrewsullivan.com,Conservative,86,59,145,1206
andrightlyso.blogspot.com,Conservative,1,0,1,0
angrychineseblogger.blog-city.com,Conservative,1,0,1,0
angrygwn.blogspot.com,Conservative,15,2,17,48
anncoulter.org,Conservative,34,1,35,75
annika.mu.nu,Conservative,23,2,25,86
anothervrwc.blogspot.com,Conservative,2,0,2,0
antijohnkerry.blogspot.com,Conservative,14,1,15,23
antiprotester.blogspot.com,Conservative,33,1,34,177
apologiesdemanded.blogspot.com,Conservative,32,3,35,234
arkanssouri.blogspot.com,Conservative,6,2,8,4
armchairgeneralist.typepad.com,Conservative,1,13,14,57
asmallvictory.net,Conservative,73,4,77,805
asmodeus-space.com/weblog/blog/index.php,Conservative,7,0,7,3
astrosoup.blogspot.com,Conservative,2,0,2,1
athena.blogs.com,Conservative,29,1,30,194
awideawake.blogspot.com,Conservative,29,0,29,138
ayerdis.com/rants.php,Conservative,20,1,21,108
babytrollblog.com,Conservative,54,1,55,469
baldilocks.typepad.com,Conservative,54,0,54,345
balloon-juice.com,Conservative,82,29,111,1437
bamapachyderm.blogspot.com,Conservative,3,0,3,1
batr.net,Conservative,4,0,4,1
batr.org/commentary.html,Conservative,3,0,3,1
beautifulatrocities.com,Conservative,39,1,40,162
beefalwayswins.blogspot.com,Conservative,20,1,21,101
beldar.blogs.com/beldarblog,Conservative,63,9,72,1054
bellusbellum.info,Conservative,2,0,2,2
belmontclub.blogspot.com,Conservative,119,4,123,1543
bensgtusmc.com,Conservative,3,0,3,4
bensworld.patriotforum.org,Conservative,13,2,15,30
bernardmoon.blogspot.com,Conservative,17,4,21,80
betsyspage.blogspot.com,Conservative,35,2,37,235
bidinotto.journalspace.com,Conservative,8,0,8,5
bigenchilada.org,Conservative,0,0,0,0
bigfatroid.blogspot.com,Conservative,3,0,3,1
bigjourney.blogspot.com,Conservative,1,0,1,0
billhobbs.com,Conservative,99,5,104,1413
billrice.org,Conservative,5,6,11,36
billroggio.com/easongate,Conservative,45,5,50,407
bitheads.blogspot.com,Conservative,25,5,30,154
bittersweetme.net/blog/index.php,Conservative,26,0,26,110
bkennelly.com/vox,Conservative,3,1,4,1
blackmanforbush.blogspot.com,Conservative,6,0,6,8
blindmindseye.com,Conservative,12,0,12,25
blithered.blogspot.com,Conservative,41,0,41,177
blog.iainlindley.com,Conservative,0,0,0,0
blog.mytechaid.com,Conservative,0,0,0,0
blog.nam.org,Conservative,1,0,1,0
blog.ncsweb.us,Conservative,11,0,11,27
blog.so-amazing.net,Conservative,1,0,1,0
blog.willrobinson47.com,Conservative,3,0,3,2
bloghogger.blogspot.com,Conservative,3,0,3,0
blogicus.com,Conservative,59,3,62,376
blogodob.blogspot.com,Conservative,42,2,44,337
blogs.blogosphere.ca/brock,Conservative,0,0,0,0
blogsagainsthillary.com,Conservative,45,0,45,107
blogsforbush.com,Conservative,463,5,468,2821
blogsofwar.com,Conservative,108,14,122,1488
blogspirator.blogspot.com,Conservative,17,3,20,57
blubberhollow.com/blog,Conservative,4,0,4,3
blue6golf.blogspot.com,Conservative,7,0,7,16
bluegoldfish.blogs.com/surface,Conservative,21,2,23,74
bluestates.blogspot.com,Conservative,2,7,9,27
bobhayes.net,Conservative,27,1,28,67
boottotheskull.com,Conservative,2,0,2,0
borgardblog.blogspot.com,Conservative,9,0,9,30
brainshavings.com,Conservative,35,2,37,150
brendonsspiderhole.blogspot.com,Conservative,0,0,0,0
brianlarry.com,Conservative,0,0,0,0
brianscott.blogspot.com,Conservative,1,0,1,0
brutallyhonest.org,Conservative,9,0,9,20
buckeyepundit.blogspot.com,Conservative,5,0,5,1
bullmooserepublicans.com/blog,Conservative,5,0,5,4
bushblog.us,Conservative,21,0,21,62
c-pol.blogspot.com,Conservative,14,0,14,29
californiaconservatives4truth.blogspot.com,Conservative,17,0,17,37
calirep.blogspot.com,Conservative,6,0,6,3
calpoly.edu/~doleary/blog.htm,Conservative,5,0,5,4
campaignofone.org/blog/index.asp,Conservative,0,0,0,0
captainsquartersblog.com/mt,Conservative,131,7,138,1702
catscape.com,Conservative,16,4,20,44
cayankee.blogs.com,Conservative,131,11,142,1819
cbcbcbcb.blogspot.com,Conservative,17,0,17,69
ccs178.com,Conservative,13,0,13,13
cdharris.net,Conservative,41,1,42,303
cecile.squarespace.com,Conservative,1,0,1,0
celluloid-wisdom.com/pw,Conservative,72,7,79,764
celluloid-wisdom.com/pw/,Conservative,29,10,39,210
centinel.blogspot.com,Conservative,3,2,5,1
chadster.capitalfocus.org,Conservative,2,0,2,0
chainik_hocker.blogspot.com,Conservative,3,0,3,2
charlesking.blogspot.com,Conservative,1,0,1,0
chiefsblog.blogspot.com,Conservative,5,1,6,2
chrenkoff.blogspot.com,Conservative,115,4,119,1268
christian-patriot.blogspot.com,Conservative,22,1,23,66
civilcommotion.com,Conservative,4,0,4,3
claycalhoun.com,Conservative,32,3,35,210
claytoncorner.blogspot.com,Conservative,2,1,3,1
clubforgrowth.org/blog,Conservative,18,1,19,32
cmillertime.blogspot.com,Conservative,13,0,13,16
coffee.ondragonswing.com,Conservative,14,0,14,19
commonsenserunswild.typepad.com,Conservative,90,5,95,1172
confederateyankee.blogspot.com,Conservative,21,0,21,65
conpro.blogspot.com,Conservative,0,0,0,0
conservativeblogger.com,Conservative,5,0,5,5
conservativecat.com,Conservative,22,0,22,44
conservativecitizen.blogspot.com,Conservative,0,0,0,0
conservativedhc.blogspot.com,Conservative,0,0,0,0
conservativedialysis.com,Conservative,38,2,40,198
conservativeeyes.blogspot.com,Conservative,40,1,41,141
conservativelife.com/blog,Conservative,42,2,44,301
conservativenation.us,Conservative,1,0,1,0
conservativeobserver.blogspot.com,Conservative,2,3,5,1
conservativepolitics.blogspot.com,Conservative,1,0,1,0
conservativepunk.com,Conservative,11,0,11,4
conservativepush.blogspot.com,Conservative,6,0,6,3
conservativeresponse.com,Conservative,5,0,5,3
conservativerevolution.com,Conservative,22,0,22,122
conservativevor.blogdrive.com,Conservative,0,0,0,0
conservativezone.blogspot.com,Conservative,13,2,15,61
coxandforkum.com,Conservative,114,1,115,1175
cptnwinky.com,Conservative,3,0,3,0
crankybastard.blogspot.com,Conservative,30,0,30,140
crankyneocon.com/crankyneocon,Conservative,41,2,43,262
criticalbill.blogspot.com,Conservative,0,0,0,0
cruelkev.blogspot.com,Conservative,0,0,0,0
cubanstories.blogspot.com,Conservative,5,0,5,3
cybermenace.blogspot.com,Conservative,2,0,2,0
cynicalnation.com,Conservative,51,10,61,528
cynscorion.com/v-web/b2/index.php,Conservative,0,0,0,0
d-42.com,Conservative,2,0,2,0
daddypundit.blogspot.com,Conservative,25,0,25,78
dadougster.blogspot.com,Conservative,2,0,2,1
dailypundit.com,Conservative,41,5,46,357
dailyrecycler.com/blog,Conservative,18,2,20,46
daisycutter.blogspot.com,Conservative,43,3,46,275
dalythoughts.com,Conservative,97,17,114,1483
danieldrezner.com/blog,Conservative,60,31,91,1279
danzfamily.com,Conservative,21,0,21,78
dartblog.com,Conservative,17,1,18,70
datingrepublicans.com,Conservative,1,0,1,0
deadcantrant.com/blog,Conservative,17,1,18,59
deanesmay.com,Conservative,86,9,95,1080
deansjournal.blogspot.com,Conservative,16,0,16,50
decision08.blogspot.com,Conservative,38,8,46,241
denbeste.nu,Conservative,55,3,58,402
depressedlonelybored.typepad.com,Conservative,2,0,2,2
deserttusk.blogspot.com,Conservative,19,0,19,57
devildawg.blogspot.com,Conservative,17,1,18,60
dgci.blog-city.com,Conservative,0,0,0,0
dgci.net,Conservative,27,0,27,82
diggersrealm.com/mt,Conservative,33,3,36,224
dilusionl.blogspot.com,Conservative,3,0,3,0
diplomadic.blogspot.com,Conservative,57,0,57,254
discerningtexan.blogspot.com,Conservative,77,2,79,911
discountblogger.com,Conservative,3,0,3,2
disintegrator.blogspot.com,Conservative,11,0,11,11
dissectleft.blogspot.com,Conservative,89,7,96,773
dividedloyalties.net,Conservative,0,0,0,0
dizzy-girl.net/index.php,Conservative,7,0,7,1
dmobley.blogspot.com,Conservative,16,0,16,57
dogwooddreams.com/serendipity,Conservative,3,0,3,2
donaldsensing.com,Conservative,57,6,63,573
downtownlad.blogspot.com,Conservative,5,1,6,7
drudgereport.com,Conservative,212,33,245,1287
drumwaster.com,Conservative,12,0,12,16
drunkensamurai.blogspot.com,Conservative,10,0,10,12
dummocrats.com,Conservative,80,1,81,923
dynamist.com/weblog,Conservative,50,14,64,758
economicswithaface.com/weblog,Conservative,11,4,15,29
edmondthehun.blogspot.com,Conservative,0,0,0,0
eeg3.com,Conservative,3,1,4,3
ejectejecteject.com,Conservative,50,0,50,353
electionprojection.com,Conservative,59,9,68,560
electricvenom.com,Conservative,37,5,42,253
elevendayempire.com/movabletype,Conservative,22,2,24,78
emilythedog.blogspot.com,Conservative,7,1,8,9
epubguy.blogs.com/epubguy,Conservative,0,0,0,0
erickohn.com,Conservative,11,0,11,20
erikack.blogspot.com,Conservative,2,0,2,0
etalkinghead.com,Conservative,44,31,75,146
evangelicaloutpost.com,Conservative,148,2,150,1269
everythingiknowiswrong.com,Conservative,66,2,68,479
evilpundit.com,Conservative,20,0,20,80
fearfulsymmetry.blogspot.com,Conservative,2,0,2,1
firstdownpolitics.com,Conservative,2,0,2,0
flyinspacemonkey.mu.nu,Conservative,0,0,0,0
fooswah.com,Conservative,0,0,0,0
franklog.com,Conservative,1,0,1,0
fraterslibertas.com,Conservative,38,0,38,241
freedomofthought.com,Conservative,15,0,15,26
freerepublic.com,Conservative,67,14,81,194
fringeblog.com,Conservative,10,0,10,26
fritzs-thoughts.blogspot.com,Conservative,9,0,9,5
gaypatriot.blogspot.com,Conservative,36,4,40,269
gccpundit.blogspot.com,Conservative,6,0,6,10
gcruse.typepad.com,Conservative,15,0,15,23
georgewbush.com,Conservative,69,13,82,149
georgewbush.com/blog,Conservative,0,0,0,0
gerberatetra.blogspot.com,Conservative,22,1,23,94
getdexview.barrennorth.com,Conservative,0,0,0,0
gevkaffeegal.typepad.com/the_alliance,Conservative,209,3,212,857
ghostofaflea.com,Conservative,16,4,20,52
gillaand.blogspot.com,Conservative,0,0,0,0
gindy.blogspot.com,Conservative,14,2,16,33
gmscorner.blogspot.com,Conservative,22,5,27,137
godubya.com,Conservative,2,0,2,0
gopandcollege.blogspot.com,Conservative,3,0,3,1
gopandthecity.blogspot.com,Conservative,28,1,29,120
gopbloggers.org,Conservative,73,1,74,292
gopinsight.com,Conservative,28,0,28,34
gotdesign.blogspot.com,Conservative,22,0,22,81
gracefotography.com/graceblog/index.php,Conservative,0,0,0,0
grantb88.com,Conservative,0,0,0,0
greatestjeneration.com,Conservative,31,0,31,213
grownups.blogspot.com,Conservative,1,0,1,0
gullyborg.typepad.com,Conservative,20,0,20,57
gwbblows.blogspot.com,Conservative,0,0,0,0
happyhomeschooler.blog-city.com,Conservative,1,0,1,0
hasidicgentile.org,Conservative,1,0,1,0
hathaby.net/weblog.php,Conservative,2,0,2,0
headland.blogspot.com,Conservative,17,0,17,70
healingiraq.blogspot.com,Conservative,35,13,48,219
heathenfolk.warblogs.com/blog,Conservative,0,0,0,0
heavylifting.blogspot.com,Conservative,2,0,2,1
hectorvex.blogspot.com,Conservative,19,0,19,72
henerd.com,Conservative,2,0,2,0
hiddennook.blogspot.com,Conservative,12,1,13,39
hijkselur.blogspot.com,Conservative,0,0,0,0
hillcountryviews.blogspot.com,Conservative,23,2,25,87
hipublican.com,Conservative,2,0,2,1
hobsonschoice.us,Conservative,1,0,1,0
holecard.blogspot.com,Conservative,30,2,32,235
home.earthlink.net/~goodnoughp/index.html,Conservative,0,0,0,0
home.earthlink.net/~jasider,Conservative,0,0,0,0
home.earthlink.net/~techservant,Conservative,3,0,3,3
home.earthlink.net/~ur_blog,Conservative,0,0,0,0
home.midsouth.rr.com/joefish,Conservative,30,0,30,155
homespunbloggers.blogspot.com,Conservative,72,4,76,173
homicidalmaniak.com,Conservative,14,1,15,27
hoosierparliament.com,Conservative,0,0,0,0
horologium.net,Conservative,32,0,32,181
hughhewitt.com,Conservative,209,16,225,3836
iamaugustus.blogspot.com,Conservative,2,0,2,2
ideastockexchange.com/essays/laubs-mike-interest-politics-web-log.htm,Conservative,0,0,0,0
ikilledcheguevara.blogspot.com,Conservative,8,1,9,8
imao.us,Conservative,87,2,89,834
imprescindibile.ilcannocchiale.it,Conservative,1,0,1,0
incite1.blogspot.com,Conservative,95,9,104,834
indcjournal.com,Conservative,98,11,109,1379
indepundit.com,Conservative,31,4,35,141
inmyrightmind.com,Conservative,0,0,0,0
instapundit.com,Conservative,297,66,363,7568
interested-participant.blogspot.com,Conservative,37,5,42,181
inthebullpen.com,Conservative,57,0,57,548
iowageek.blogspot.com,Conservative,43,4,47,339
iraqthemodel.blogspot.com,Conservative,96,8,104,1094
isaacspolitics.blogspot.com,Conservative,0,0,0,0
isdl.blogspot.com,Conservative,9,0,9,14
isdl.weblogs.us,Conservative,8,0,8,19
itsafterglow.blogspot.com,Conservative,0,0,0,0
itscomedowntothis.blogspot.com,Conservative,2,1,3,1
itznewstome.blogspot.com,Conservative,34,1,35,310
jacklewis.net,Conservative,16,0,16,33
janegalt.net,Conservative,69,26,95,1311
jchristopherfeng.com,Conservative,2,0,2,1
jeffblanco.blogdrive.com,Conservative,35,3,38,75
jenjuskhan.blogspot.com,Conservative,0,0,0,0
jewishworldreview.com,Conservative,36,6,42,139
jg-spot.blogspot.com,Conservative,6,0,6,8
jihadwatch.org,Conservative,50,0,50,206
jlynnsmith30.blogspot.com,Conservative,8,1,9,13
joatmoaf.typepad.com/i_love_jet_noise,Conservative,13,1,14,28
joepublicus.blogspot.com,Conservative,10,0,10,14
johngalt.us,Conservative,0,0,0,0
johnkerrymustlose.com,Conservative,1,3,4,4
johnnbrown.blogspot.com,Conservative,1,1,2,0
jokerstotheright.blogspot.com,Conservative,12,0,12,16
joshferguson.blogspot.com,Conservative,6,0,6,7
journals.aol.com/lily990016/pissoffliberals,Conservative,2,0,2,0
journals.aol.com/mark24609/myblog,Conservative,1,0,1,0
jperspective.com,Conservative,7,0,7,6
jquinton.com,Conservative,69,2,71,794
jrogg.blogspot.com,Conservative,14,1,15,25
juntoboys.blogspot.com,Conservative,10,0,10,15
justalkin.us,Conservative,3,0,3,1
kalblog.com,Conservative,10,4,14,22
kausfiles.com,Conservative,38,14,52,444
keithy1028.bravejournal.com,Conservative,3,0,3,1
kellipundit.blogspot.com,Conservative,31,0,31,165
kenshepherd.blogspot.com,Conservative,0,1,1,0
kevincourser.blogspot.com,Conservative,3,0,3,3
kimdutoit.com/dr/weblog.php,Conservative,51,0,51,456
king-of-fools.com,Conservative,41,1,42,313
kitchennetwork.blogspot.com,Conservative,11,0,11,20
kushreport.com,Conservative,0,0,0,0
la4israel.org/wordpress,Conservative,42,1,43,254
ladymac.com,Conservative,18,1,19,57
lahargis.blogspot.com,Conservative,2,0,2,1
lancehaun.com,Conservative,0,0,0,0
larsonreport.com,Conservative,0,2,2,1
lashawnbarber.blogspot.com,Conservative,3,0,3,3
lashawnbarber.com,Conservative,212,7,219,3354
laughatliberals.com,Conservative,3,0,3,0
laughingwolf.net,Conservative,53,2,55,503
lawguy.blogspot.com,Conservative,43,3,46,381
valuerightnews.blogspot.com,Conservative,15,0,15,32
leftcoastconservative.blogspot.com,Conservative,16,0,16,40
